orderId,orderDate,deliveryDate,status,customerId,customerName,customerTier,productId,productName,productCategory,productPrice
248,07-05-21,08-20-21,PENDING,153,Orazio Jarred,2,1006,Kohlrabi,Grocery,65
249,01-05-20,12-14-21,DELIVERED,614,Rozalie Laxtonne,2,1138,Oven Mitt - 13 Inch,Grocery,77
250,11-13-21,08-27-21,SHIPPED,913,Madel Stapels,1,1083,Wine - Alsace Riesling Reserve,Grocery,28
251,03-27-21,06-04-20,DELIVERED,774,Adelaida Baskerfield,1,1032,Soup - Campbellschix Stew,Grocery,89
252,03-17-20,10-31-21,DELIVERED,228,Geri Bohlin,3,1170,Puree - Kiwi,Grocery,97
253,07-30-22,08-20-21,PENDING,528,Susette Dalloway,1,1170,Garbage Bags - Black,Grocery,29
254,06-11-22,08-30-22,DELIVERED,340,Mirilla Feak,3,1026,Mix - Cocktail Strawberry Daiquiri,Grocery,96
255,08-14-20,04-22-21,PENDING,516,Sandro Burgiss,1,1117,Muskox - French Rack,Grocery,20
256,04-30-20,09-12-21,PENDING,582,Jeffrey Wrennall,3,1147,Water - Aquafina Vitamin,Grocery,85
257,06-04-20,12-12-20,SHIPPED,871,Milena Leadstone,2,1095,Ecolab Silver Fusion,Grocery,45
258,03-10-21,04-05-20,PENDING,641,Filip O'Cannovane,2,1060,Sage - Rubbed,Grocery,56
259,12-31-21,11-01-21,SHIPPED,820,Marne Barthram,3,1039,Lettuce - Escarole,Grocery,52
260,01-25-20,10-26-21,SHIPPED,338,Chris Drage,2,1171,Hummus - Spread,Grocery,67
261,12-04-21,01-10-22,SHIPPED,526,Reeba Barz,1,1118,Beer - Creemore,Grocery,93
262,12-14-20,02-01-21,PENDING,692,Jan Cattini,2,1010,Pectin,Grocery,51
263,07-02-21,05-04-21,SHIPPED,688,Selma McKeand,1,1101,Lamb - Shoulder. Boneless,Grocery,91
264,03-05-22,02-19-20,SHIPPED,257,Janine Nutbeam,2,1160,Pastry - Mini French Pastries,Grocery,19
265,04-30-20,08-09-22,SHIPPED,826,Yalonda Whithorn,1,1160,Beer - Camerons Auburn,Grocery,29
266,08-08-21,03-17-22,PENDING,108,Winonah Cano,1,1103,Steam Pan Full Lid,Grocery,18
267,07-08-20,11-24-20,PENDING,422,Madel Purdey,1,1184,Cheese - Cottage Cheese,Grocery,44
268,09-30-20,12-04-21,SHIPPED,532,Alex Songer,1,1170,Squeeze Bottle,Grocery,95
269,10-13-22,04-04-22,PENDING,990,Dionis Maggill'Andreis,3,1122,Plasticknivesblack,Grocery,33
270,02-19-20,07-10-20,SHIPPED,648,Garrek Trudgeon,3,1021,Corn - Cream. Canned,Grocery,41
271,01-27-21,02-04-20,PENDING,431,Bone Galtone,3,1063,Cherries - Frozen,Grocery,77
272,12-26-22,09-24-20,DELIVERED,122,Joly Antwis,1,1091,Quail Eggs - Canned,Grocery,79
273,12-20-20,09-23-22,PENDING,913,Sibyl Phettiplace,2,1086,Dome Lid Clear P92008h,Grocery,47
274,05-26-20,06-06-21,SHIPPED,495,Ermanno Coote,3,1041,Banana - Green,Grocery,80
275,06-01-21,05-19-22,SHIPPED,700,Shell McMorland,1,1013,Versatainer Nc - 8288,Grocery,78
276,07-06-20,09-04-20,SHIPPED,593,Zora Tewkesberry,2,1004,Mushroom - Morel Frozen,Grocery,100
277,06-15-21,07-15-22,SHIPPED,513,Chelsey Oulner,1,1097,Pineapple - Golden,Grocery,19
278,01-24-20,12-05-20,DELIVERED,796,Jan Lydster,3,1023,Cheese - Asiago,Grocery,23
279,07-09-20,11-08-21,SHIPPED,267,Brena McKinie,3,1162,Roe - Lump Fish. Black,Grocery,31
280,06-12-22,08-27-21,PENDING,571,Dominik Bewlie,3,1094,Tarts Assorted,Grocery,10
281,06-26-22,09-25-21,PENDING,85,Anton Ganforthe,2,1096,Lamb - Whole. Frozen,Grocery,18
282,11-09-22,06-07-22,SHIPPED,666,Blakelee Holwell,3,1087,Beef Ground Medium,Grocery,14
283,04-15-20,10-26-21,SHIPPED,1,Cristabel Harm,1,1011,Corn - On The Cob,Grocery,67
284,05-15-22,07-28-22,DELIVERED,384,Wendel Killough,1,1142,Juice - Pineapple. 48 Oz,Grocery,75
285,09-10-22,08-02-22,PENDING,150,Desmund Mumm,3,1127,Beans - Turtle. Black. Dry,Grocery,17
286,10-22-22,02-05-21,SHIPPED,546,Susie Garfoot,3,1083,Wine - Periguita Fonseca,Grocery,13
287,11-09-22,03-24-21,SHIPPED,737,Adaline Lunge,1,1161,Soup - Campbells Chicken,Grocery,19
288,09-01-21,02-17-22,DELIVERED,827,Vinny Clemitt,2,1050,Container - Clear 16 Oz,Grocery,89
289,06-28-20,03-30-22,PENDING,46,Denna Armistead,3,1013,Dip - Tapenade,Grocery,31
290,07-01-20,09-22-21,DELIVERED,241,Chloette Whitbread,2,1112,Miso - Soy Bean Paste,Grocery,83
291,09-08-20,10-01-22,PENDING,69,Charisse Antonelli,2,1189,Wine - Sauvignon Blanc Oyster,Grocery,87
292,01-29-21,11-23-21,SHIPPED,365,Kevyn Lindeberg,1,1188,Pasta - Shells. Medium. Dry,Grocery,22
293,07-20-21,02-26-21,PENDING,453,Raynard Nijssen,3,1074,Wine - Casillero Del Diablo,Grocery,61
294,06-18-20,10-18-20,DELIVERED,242,Cletus Macrae,1,1095,Wine - Alicanca Vinho Verde,Grocery,51
295,05-19-20,05-01-20,PENDING,662,Maynord Code,2,1169,Hold Up Tool Storage Rack,Grocery,43
296,10-01-20,06-10-20,SHIPPED,489,Zacharie Charnick,1,1156,Sprouts - Bean,Grocery,16
297,12-27-21,05-11-22,SHIPPED,544,Rolfe Matthis,2,1161,Tahini Paste,Grocery,82
298,03-11-21,04-24-22,SHIPPED,547,Mureil Egar,3,1081,Veal - Round. Eye Of,Grocery,34
299,01-24-21,05-27-22,DELIVERED,183,Drucie Goodwell,2,1079,Tea - Grapefruit Green Tea,Grocery,91
300,05-01-20,04-24-21,DELIVERED,958,Shoshana Totterdell,3,1068,Beef - Cooked. Corned,Grocery,94
301,06-23-20,09-30-22,PENDING,390,Breena Regitz,1,1168,Lamb - Leg. Boneless,Grocery,94
302,01-09-21,03-08-20,SHIPPED,145,Lilah Mathelin,1,1184,Puree - Raspberry,Grocery,87
303,07-29-20,12-26-20,SHIPPED,396,Bartie Vasile,2,1148,Cake - Cake Sheet Macaroon,Grocery,94
304,06-18-22,04-22-21,DELIVERED,810,Tristan Standley,3,1142,Irish Cream - Baileys,Grocery,22
305,06-15-21,11-13-22,PENDING,718,Carmencita Adshed,3,1155,Hagen Daza - Dk Choocolate,Grocery,64
306,05-18-21,04-13-21,DELIVERED,112,Ewart Inker,1,1016,True - Vue Containers,Grocery,69
307,05-15-22,07-12-21,DELIVERED,551,Lisa Wilford,1,1193,Pork - Smoked Kassler,Grocery,99
308,09-30-21,03-22-20,SHIPPED,707,Mavis Wordesworth,3,1062,Brocolinni - Gaylan. Chinese,Grocery,41
309,04-27-20,04-23-22,PENDING,50,Quill Gunstone,2,1160,Pectin,Grocery,48
310,09-21-22,10-13-20,PENDING,614,Annabal Regi,2,1119,Veal - Kidney,Grocery,36
311,08-26-22,12-21-20,DELIVERED,676,Bendix Halford,3,1113,Seabream Whole Farmed,Grocery,24
312,12-11-22,03-20-22,DELIVERED,534,Seline Drayn,3,1161,Beans - Long. Chinese,Grocery,31
313,12-22-22,07-20-20,SHIPPED,784,Madeleine Endrighi,1,1130,Sauce - Ranch Dressing,Grocery,50
314,07-26-20,03-25-20,PENDING,59,Boyd Calbreath,1,1157,Wine - Chablis 2003 Champs,Grocery,81
315,05-04-21,06-21-22,PENDING,487,Shannan Drayn,2,1135,Wine - Wyndham Estate Bin 777,Grocery,87
316,07-01-22,07-23-20,PENDING,992,Clovis Marvin,3,1117,Sage - Rubbed,Grocery,35
317,12-09-20,03-18-20,PENDING,420,Lek Danilin,3,1113,Muffin - Banana Nut Individual,Grocery,96
318,02-02-21,02-14-21,SHIPPED,171,Johnny Nasey,2,1005,Pepper - Red Thai,Grocery,40
319,10-23-22,09-19-21,PENDING,307,Reina Arthey,1,1171,Chinese Foods - Thick Noodles,Grocery,32
320,07-30-22,02-24-21,SHIPPED,711,Wiley Hugonet,3,1053,Sugar - Fine,Grocery,80
321,09-03-21,04-06-21,DELIVERED,246,Rora Hurch,2,1069,Island Oasis - Mango Daiquiri,Grocery,98
322,09-30-20,12-14-22,DELIVERED,577,Ave Greenalf,2,1056,Urban Zen Drinks,Grocery,75
323,02-10-21,02-25-20,PENDING,258,Blake Benyon,3,1132,Soup - Knorr. Chicken Noodle,Grocery,74
324,09-25-21,09-12-22,DELIVERED,920,Halsey Rookeby,2,1107,Pasta - Lasagna Noodle. Frozen,Grocery,45
325,08-03-21,04-05-20,PENDING,450,Vally Roby,1,1023,Dooleys Toffee,Grocery,15
326,12-25-21,01-02-23,SHIPPED,358,Gerek Kidman,1,1153,Sobe - Berry Energy,Grocery,36
327,01-04-20,10-09-20,DELIVERED,236,Kim Dunk,3,1041,Milk - Homo,Grocery,47
328,03-08-21,03-07-22,DELIVERED,539,Debi Sisnett,1,1085,Water - Mineral. Natural,Grocery,28
329,06-06-21,08-19-21,DELIVERED,329,Alfons Sherland,1,1177,Lemonade - Mandarin. 591 Ml,Grocery,36
330,11-05-21,05-25-20,DELIVERED,525,Tabby Pringour,2,1022,Savory,Grocery,100
331,06-25-20,01-22-21,SHIPPED,953,Sibley Withinshaw,2,1088,Vermouth - Sweet. Cinzano,Grocery,13
332,06-27-22,04-27-22,DELIVERED,407,Aubree Abells,3,1188,Soup Knorr Chili With Beans,Grocery,56
333,02-03-20,06-02-21,SHIPPED,594,Marcellina Barwell,3,1091,Creme De Banane - Marie,Grocery,82
334,12-30-21,12-26-20,DELIVERED,688,Alexis Bortolini,3,1088,Pomello,Grocery,87
335,12-06-22,11-21-22,PENDING,18,Marjorie Smorthwaite,2,1111,Scallops - 10/20,Grocery,56
336,07-01-22,12-04-22,PENDING,507,Chad Challinor,3,1068,Sansho Powder,Grocery,71
337,05-12-22,06-09-22,SHIPPED,568,Garth Rassmann,1,1040,Rambutan,Grocery,91
338,12-30-21,07-19-22,DELIVERED,157,Rorie Strutley,2,1012,Ecolab - Hobart Washarm End Cap,Grocery,59
339,04-27-22,05-29-20,DELIVERED,854,Lilas Lillee,1,1086,Berry Brulee,Grocery,69
340,04-28-21,08-04-21,SHIPPED,615,Darda Lavrinov,3,1024,Wine - Niagara.vqa Reisling,Grocery,47
341,04-25-21,07-08-21,PENDING,872,Tiphany Berford,2,1043,Pears - Fiorelle,Grocery,10
342,10-09-22,11-23-20,PENDING,445,Jemmy Kesten,2,1124,Pork - Inside,Grocery,69
343,09-05-22,10-05-21,SHIPPED,617,Jarrid Matyushkin,3,1174,Smoked Tongue,Grocery,91
344,04-17-22,01-04-23,DELIVERED,143,Randa Radenhurst,1,1151,Pasta - Penne Primavera. Single,Grocery,10
345,12-25-22,11-10-22,PENDING,460,Andrea Fusco,2,1093,Pastry - Butterscotch Baked,Grocery,35
346,04-09-21,04-16-20,DELIVERED,838,Colman Hucks,1,1092,Cake - French Pear Tart,Grocery,36
347,05-02-21,04-04-20,DELIVERED,132,Lexis Falls,1,1073,Towels - Paper / Kraft,Grocery,41
348,12-01-21,07-02-21,DELIVERED,587,Anthia Dufour,1,1045,Veal - Shank. Pieces,Grocery,61
349,10-06-20,05-22-21,DELIVERED,558,Kikelia Stanistrete,1,1060,Bag - Bread. White. Plain,Grocery,27
350,07-24-22,06-24-21,PENDING,533,Clement Allsupp,1,1092,Wasabi Paste,Grocery,36
351,06-02-22,02-17-20,PENDING,594,Daffie Leftbridge,1,1179,Wine - Coteaux Du Tricastin Ac,Grocery,52
352,09-18-22,10-08-21,PENDING,663,Atalanta Marran,3,1178,Wine - Rioja Campo Viejo,Grocery,55
353,08-08-21,04-10-20,SHIPPED,241,Alan Liveley,2,1088,Grenadillo,Grocery,79
354,11-30-21,10-24-21,PENDING,689,Harley Vitler,3,1190,Muffin - Banana Nut Individual,Grocery,35
355,03-10-22,07-17-20,SHIPPED,935,Baxy Trower,2,1198,Island Oasis - Wildberry,Grocery,45
356,08-16-22,09-28-20,DELIVERED,290,Warner Stanlike,2,1086,Towel Multifold,Grocery,46
357,11-19-22,04-04-22,SHIPPED,902,Lloyd Molian,3,1134,Teriyaki Sauce,Grocery,63
358,08-13-21,05-18-20,SHIPPED,788,Norris Besantie,1,1016,Sugar - Brown,Grocery,72
359,04-22-20,06-28-21,DELIVERED,95,Melissa Bartoleyn,3,1200,Quinoa,Grocery,28
360,06-16-21,05-20-21,DELIVERED,992,Dell Stebbing,3,1071,Rice - 7 Grain Blend,Grocery,99
361,10-05-22,11-30-22,SHIPPED,196,Jase Jeffreys,1,1122,Carbonated Water - Orange,Grocery,70
362,07-08-21,07-28-20,PENDING,38,Sally Aldins,2,1115,Bread - Rolls. Rye,Grocery,39
363,08-24-20,01-21-20,SHIPPED,47,Korry Sapena,1,1161,Nantucket - Carrot Orange,Grocery,34
364,10-06-21,09-02-22,DELIVERED,868,Kristos Bortolussi,3,1185,Orange - Canned. Mandarin,Grocery,69
365,05-02-21,09-28-21,SHIPPED,93,Farlee Kolushev,2,1198,Brandy Cherry - Mcguinness,Grocery,59
366,02-04-22,02-24-20,SHIPPED,91,Crissy Pinchon,2,1157,Samosa - Veg,Grocery,96
367,04-20-21,06-02-20,DELIVERED,523,Ardelia Kirke,3,1018,Barramundi,Grocery,86
368,04-17-21,01-29-22,PENDING,307,Cherice Phethean,3,1063,Sprouts - Onion,Grocery,77
369,05-09-20,08-19-20,SHIPPED,649,Melanie Catherick,1,1036,Wine - Spumante Bambino White,Grocery,88
370,06-11-21,12-14-20,DELIVERED,924,Ricardo Stevani,1,1090,Browning Caramel Glace,Grocery,60
371,05-08-21,10-31-20,SHIPPED,486,Helenelizabeth Corkish,3,1129,Strawberries,Grocery,24
372,11-21-20,05-10-21,SHIPPED,305,Whitney Lightbourn,3,1143,Wine - Piper Heidsieck Brut,Grocery,22
373,07-19-22,01-04-22,DELIVERED,757,Tirrell Roden,1,1055,Pineapple - Canned. Rings,Grocery,95
374,06-19-21,02-28-20,PENDING,736,Dianne Richley,1,1165,Flax Seed,Grocery,59
375,09-22-22,01-26-20,DELIVERED,979,Arney Bodycombe,2,1072,Cup - 3.5oz. Foam,Grocery,58
376,12-01-22,01-13-22,DELIVERED,886,Erich Trevallion,3,1054,Dill Weed - Dry,Grocery,19
377,07-12-21,02-12-21,PENDING,734,Hamlin Dyball,2,1049,Pepper - Chilli Seeds Mild,Grocery,26
378,12-03-22,09-29-20,DELIVERED,967,Kristan Spillman,3,1145,Coffee - Decaffeinato Coffee,Grocery,19
379,10-05-20,05-30-21,SHIPPED,488,Geri Walburn,1,1089,Muffins - Assorted,Grocery,14
380,08-06-20,03-29-21,DELIVERED,836,Morganne Ingre,3,1087,Pastry - Carrot Muffin - Mini,Grocery,59
381,09-17-20,12-07-20,PENDING,992,Lammond di Rocca,1,1074,Cheese - Gouda Smoked,Grocery,35
382,02-02-22,08-03-22,DELIVERED,665,Willis Hartfleet,1,1021,Nut - Walnut. Pieces,Grocery,57
383,12-15-22,05-15-20,SHIPPED,153,Matthieu Cardillo,3,1040,Pecan Raisin - Tarts,Grocery,85
384,06-14-22,08-10-22,SHIPPED,100,Siegfried Longo,1,1061,Cookie Chocolate Chip With,Grocery,80
385,03-13-22,01-27-21,DELIVERED,411,Lexie Silvester,3,1091,Squash - Sunburst,Grocery,48
386,10-23-20,09-06-22,SHIPPED,511,Aloin Sylett,1,1046,Chicken Breast Wing On,Grocery,62
387,02-21-22,08-02-22,DELIVERED,981,Agretha Commuzzo,2,1096,Beer - Corona,Grocery,29
388,07-20-22,10-11-20,PENDING,771,Sybille Hanfrey,2,1051,Wheat - Soft Kernal Of Wheat,Grocery,31
389,12-18-20,06-26-22,PENDING,539,Tully Hardan,1,1112,Almonds Ground Blanched,Grocery,99
390,03-06-21,12-31-20,PENDING,124,Jaquenetta Emanuelli,1,1124,Phyllo Dough,Grocery,63
391,08-21-20,02-12-20,DELIVERED,235,Rianon Sivess,3,1120,Wine - Balbach Riverside,Grocery,14
392,11-12-21,04-16-20,SHIPPED,664,Addie Quare,2,1114,Oneshot Automatic Soap System,Grocery,27
393,05-10-21,12-03-20,SHIPPED,483,Gwyneth Farrant,2,1122,Beef - Rib Roast. Capless,Grocery,20
394,06-06-20,03-04-21,PENDING,363,Clemens De Winton,1,1105,Onion - Dried,Grocery,19
395,09-15-20,05-03-20,SHIPPED,382,Margy Irons,1,1193,Chilli Paste. Ginger Garlic,Grocery,93
396,03-03-20,10-29-22,SHIPPED,412,Adria Jewers,3,1099,Couscous,Grocery,86
397,01-14-20,02-22-22,PENDING,665,Tammi De Luna,3,1089,Extract - Lemon,Grocery,13
398,01-16-20,07-08-20,SHIPPED,358,Lewes Janda,1,1053,Zucchini - Green,Grocery,27
399,03-07-22,06-17-20,DELIVERED,339,Kerri Tabour,2,1020,Sea Urchin,Grocery,39
400,03-20-21,07-19-20,PENDING,310,Honey Andrivel,3,1024,Yoghurt Tubes,Grocery,28
401,03-27-22,09-18-22,PENDING,23,Dacia Gotcher,1,1075,Beef - Striploin,Grocery,50
402,04-24-22,01-15-21,DELIVERED,942,Ashly Ramas,2,1105,Banana,Grocery,89
403,07-13-20,10-11-21,SHIPPED,660,Lucienne Bulmer,2,1149,Muffin Batt - Ban Dream Zero,Grocery,15
404,04-24-22,01-13-22,SHIPPED,287,Ranee Guidi,1,1186,Wine - Winzer Krems Gruner,Grocery,59
405,12-16-21,01-15-21,SHIPPED,422,Glenn Atlee,1,1056,Dragon Fruit,Grocery,86
406,03-06-21,12-13-21,DELIVERED,399,Pauline Cordeau],1,1025,Baking Powder,Grocery,23
407,06-08-22,02-09-22,DELIVERED,377,Eachelle Haukey,1,1187,Sesame Seed Black,Grocery,40
408,06-30-21,08-21-22,DELIVERED,729,Christiane Loker,1,1114,Dc - Frozen Momji,Grocery,60
409,09-22-20,10-21-21,DELIVERED,447,Darcy Chettle,3,1087,Fudge - Cream Fudge,Grocery,18
410,03-20-20,07-08-22,SHIPPED,838,Lucilia Hobbert,1,1198,Cheese - Mix,Grocery,49
411,07-30-20,11-24-22,DELIVERED,537,Iseabal Passfield,3,1064,Beef - Striploin Aa,Grocery,50
412,05-23-20,09-18-21,PENDING,993,Pat Proven,2,1191,Muffin - Banana Nut Individual,Grocery,54
413,01-28-20,08-06-22,PENDING,98,Budd Negal,1,1153,Quinoa,Grocery,39
414,03-08-21,06-11-20,PENDING,230,Wileen Hansley,3,1008,Soup - Knorr. Chicken Gumbo,Grocery,64
415,10-28-20,01-04-21,DELIVERED,672,Meade Fewkes,2,1058,Cheese - Perron Cheddar,Grocery,68
416,08-14-22,10-05-20,SHIPPED,330,Malvina Jeckells,2,1109,Soup - Campbellschix Stew,Grocery,48
417,05-13-22,01-12-22,PENDING,406,Douglass Denziloe,1,1173,Pepper - Red Thai,Grocery,86
418,05-01-22,11-03-20,DELIVERED,348,Terrijo Vautre,3,1192,Crackers - Trio,Grocery,54
419,01-09-20,02-26-21,SHIPPED,642,Tory Josefer,1,1048,Grapes - Green,Grocery,83
420,09-27-20,09-03-20,PENDING,142,Caralie Marginson,3,1120,Creme De Cacao Mcguines,Grocery,11
421,12-19-20,12-10-21,SHIPPED,261,Ricki Jutson,3,1103,Shrimp. Dried. Small / Lb,Grocery,21
422,11-30-21,12-08-22,DELIVERED,263,Udale Trowell,1,1140,The Pop Shoppe Pinapple,Grocery,65
423,08-17-20,08-04-22,SHIPPED,72,Arabel Wassell,2,1088,Lamb - Whole Head Off.nz,Grocery,61
424,05-21-20,07-28-22,DELIVERED,285,Liz Penhalewick,3,1002,Kiwi Gold Zespri,Grocery,98
425,02-24-20,01-17-20,PENDING,309,Xavier Fritchly,1,1181,Plate Pie Foil,Grocery,71
426,03-09-22,10-02-21,DELIVERED,949,Tucky Sofe,2,1186,Beans - Fava. Canned,Grocery,61
427,06-25-20,07-29-20,DELIVERED,180,Stanislas Durtnel,2,1059,Bananas,Grocery,51
428,06-07-22,07-30-21,PENDING,86,Roddie Woolaghan,3,1087,Smoked Tongue,Grocery,57
429,03-10-22,01-23-20,DELIVERED,268,Juli Pesik,2,1132,Roe - Lump Fish. Black,Grocery,49
430,08-06-20,09-25-22,PENDING,498,Abbot Baseley,2,1120,Marjoram - Fresh,Grocery,39
431,11-22-20,10-31-22,PENDING,202,Shara Ors,3,1052,Schnappes Peppermint - Walker,Grocery,48
432,03-17-20,08-01-22,PENDING,189,Bellanca Ollcott,3,1174,Fish - Atlantic Salmon. Cold,Grocery,65
433,08-25-20,07-20-20,SHIPPED,25,Flory Medlen,2,1093,Ice Cream - Strawberry,Grocery,55
434,08-16-21,06-25-22,SHIPPED,197,Elianora Berendsen,3,1158,Island Oasis - Magarita Mix,Grocery,59
435,04-12-22,11-02-22,DELIVERED,275,Guendolen Messiter,1,1169,Appetizer - Lobster Phyllo Roll,Grocery,30
436,12-29-20,06-19-22,SHIPPED,553,Ruddy Julyan,2,1186,Muffin Mix - Banana Nut,Grocery,84
437,10-01-20,04-20-20,SHIPPED,633,Cordelia Benedict,3,1172,Rum - Spiced. Captain Morgan,Grocery,24
438,12-09-21,02-19-22,DELIVERED,69,Lukas Janaud,2,1090,Blue Curacao - Marie Brizard,Grocery,49
439,03-25-20,05-16-22,SHIPPED,341,Gilli O'Lahy,3,1083,Wine - Manischewitz Concord,Grocery,25
440,12-02-21,03-15-22,PENDING,686,Pandora Griffin,1,1019,Quail - Whole. Bone - In,Grocery,31
441,06-21-21,02-05-20,SHIPPED,591,Alfred Vinson,2,1088,Tray - Foam. Square 4 - S,Grocery,13
442,05-14-21,06-11-20,PENDING,46,Georgy Clulee,1,1029,Sugar - Palm,Grocery,34
443,11-23-22,09-05-22,PENDING,751,Gunther Dowrey,1,1187,Thermometer Digital,Grocery,87
444,06-29-21,08-27-21,SHIPPED,282,Bettye Bewicke,1,1007,Sultanas,Grocery,66
445,04-29-21,11-08-21,SHIPPED,907,Cori Charity,1,1117,Cookie - Oreo 100x2,Grocery,99
446,02-06-20,08-21-20,SHIPPED,881,Devon Vignal,2,1018,Sauce - White. Mix,Grocery,58
447,10-11-22,11-15-22,DELIVERED,657,Rebbecca Russilll,1,1135,Flour - So Mix Cake White,Grocery,33
448,06-16-20,08-16-20,PENDING,165,Trish Ceschi,1,1128,Pepper - Sorrano,Grocery,46
449,01-25-22,03-29-22,PENDING,333,Lenora Decruse,3,1074,Tequila - Sauza Silver,Grocery,78
450,08-10-20,12-07-20,SHIPPED,65,Candra Jerzycowski,3,1052,Cheese - Cheddar. Mild,Grocery,11
451,06-02-22,05-29-20,SHIPPED,572,Zackariah Fawdry,2,1151,Wine - Coteaux Du Tricastin Ac,Grocery,94
452,10-27-21,12-27-20,SHIPPED,18,Biddy Malpass,1,1029,Onions - Cooking,Grocery,11
453,02-14-22,08-06-22,DELIVERED,115,Meriel Leadbitter,3,1097,Pastrami,Grocery,41
454,02-20-22,11-13-20,PENDING,328,Reinaldo Osgarby,1,1159,Vermouth - White. Cinzano,Grocery,72
455,01-27-20,07-29-22,PENDING,930,Raffarty Scown,1,1167,Mcgillicuddy Vanilla Schnap,Grocery,73
456,09-02-20,11-06-20,SHIPPED,728,Erin Staddart,1,1049,Shrimp - 31/40,Grocery,48
457,03-25-21,07-03-20,SHIPPED,839,Jeffie De Ferraris,2,1112,Cookie - Dough Variety,Grocery,32
458,07-16-20,11-16-22,PENDING,284,Gert Giddens,2,1180,Wine - Chardonnay South,Grocery,70
459,01-12-21,08-21-20,DELIVERED,243,Norton Garley,1,1103,Sugar - Invert,Grocery,25
460,07-01-20,07-25-20,SHIPPED,326,Nico Kaines,3,1049,Kirsch - Schloss,Grocery,53
461,06-29-22,09-15-20,PENDING,634,Hale Pennell,1,1174,Pumpkin,Grocery,44
462,11-03-21,09-17-21,SHIPPED,735,Bryna Gransden,3,1136,Chicken - Thigh. Bone In,Grocery,46
463,01-02-22,03-28-21,PENDING,867,Hedvig Rutter,3,1117,Pepper - Black. Crushed,Grocery,96
464,05-03-20,02-04-22,DELIVERED,811,Maynord Pettyfar,2,1101,Petite Baguette,Grocery,38
465,11-13-21,06-24-20,SHIPPED,673,Estella Phython,1,1034,Sobe - Liz Blizz,Grocery,37
466,08-01-20,11-30-20,PENDING,571,Paddie Seamer,1,1102,Lemonade - Pineapple Passion,Grocery,69
467,05-17-21,09-25-21,PENDING,848,Lina Dyott,1,1020,Nut - Macadamia,Grocery,21
468,06-21-21,11-01-22,PENDING,353,Shanon Pietrzyk,1,1057,Sour Puss - Tangerine,Grocery,47
469,11-06-21,09-24-21,SHIPPED,123,Margeaux Attkins,1,1172,Pepper - Green Thai,Grocery,31
470,09-24-21,08-31-21,DELIVERED,873,Tome Sutherden,2,1067,Saskatoon Berries - Frozen,Grocery,99
471,01-13-21,02-08-21,SHIPPED,263,Patrizius McLay,2,1098,Cheese - Gouda Smoked,Grocery,68
472,05-23-20,10-21-20,DELIVERED,551,Blair Dohmer,3,1165,Pear - Asian,Grocery,34
473,12-18-20,10-20-20,PENDING,370,Rolf Lentsch,1,1025,Water - Evian 355 Ml,Grocery,22
474,12-21-21,08-24-22,SHIPPED,687,Loleta Elphee,1,1037,Cheese - Valancey,Grocery,26
475,07-12-22,01-08-21,DELIVERED,728,Leora Schruur,2,1149,Nantucket - Kiwi Berry Cktl.,Grocery,34
476,05-09-22,11-22-20,DELIVERED,14,Eldon Bunney,1,1141,Truffle Cups - Brown,Grocery,24
477,02-16-22,06-16-20,PENDING,256,Gardy Hayton,3,1019,Sauce Bbq Smokey,Grocery,24
478,08-13-21,10-18-22,DELIVERED,312,Jon Vass,2,1097,Pastry - Butterscotch Baked,Grocery,14
479,05-22-21,03-09-22,SHIPPED,559,Duke Marthen,2,1135,Loquat,Grocery,55
480,05-11-21,08-10-20,SHIPPED,954,Quillan Ewington,1,1182,Venison - Denver Leg Boneless,Grocery,80
481,11-28-21,05-05-21,PENDING,579,Andris Beincken,3,1076,Pork - Backs - Boneless,Grocery,69
482,07-30-20,11-05-22,SHIPPED,148,Pavlov Maudett,2,1107,Capers - Ox Eye Daisy,Grocery,93
483,07-25-22,07-13-21,DELIVERED,452,Lenard Furby,1,1138,Pepper - Black. Whole,Grocery,22
484,02-01-21,03-04-21,DELIVERED,321,Giuditta Decourcy,3,1090,Bread - Rolls. Rye,Grocery,82
485,07-29-22,07-26-21,PENDING,627,Alyson Magister,2,1085,Wine - Black Tower Qr,Grocery,88
486,09-10-20,12-05-22,SHIPPED,26,Allard Marion,3,1168,Appetizer - Cheese Bites,Grocery,84
487,12-25-20,10-03-20,DELIVERED,480,Mari Barry,1,1127,Wine - Vineland Estate Semi - Dry,Grocery,83
488,04-07-22,05-02-22,SHIPPED,440,Olivette Doxsey,3,1091,Savory,Grocery,25
489,03-09-22,02-05-20,DELIVERED,144,Alfy Moss,3,1108,Tequila - Sauza Silver,Grocery,55
490,09-12-21,06-23-21,PENDING,920,Brandie Perham,1,1108,Scotch - Queen Anne,Grocery,60
491,06-17-20,05-03-20,SHIPPED,913,Johnette De Roberto,3,1142,Cheese Cloth No 60,Grocery,92
492,09-27-21,09-07-22,SHIPPED,708,Candis Ballchin,1,1112,Wine - White. Antinore Orvieto,Grocery,35
493,06-20-21,12-10-20,DELIVERED,733,Lucilia Jirieck,3,1028,Wine - White. Antinore Orvieto,Grocery,47
494,07-20-22,07-30-20,PENDING,805,Mirabelle Mulliss,2,1052,Cheese - Provolone,Grocery,61
495,04-04-21,08-20-20,PENDING,345,Audry Couthard,1,1057,Longos - Grilled Chicken With,Grocery,43
